1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 201, 208, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 109, 139, 214, 81, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 119, 160, 160, 254, 76, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 76, 60, 50, 50, 49, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 211, 188, 199, 213, 113, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 200, 199, 118, 27, 89, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 93, 84, 165, 91, 181, 15, 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 101, 43, 53, 77, 31, 101, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 43, 31, 15, 44, 49, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 3, 82, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 12, 178, 89, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12, 217, 19, 90, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 123, 144, 231, 194, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 31, 163, 186, 212, 198, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 64, 52, 66, 199, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 15, 19, 17, 251, 96, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 6, 14, 11, 194, 84, 47, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 24, 11, 12, 18, 54, 151, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 29, 20, 18, 26, 56, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 7, 26, 6, 31, 41, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 8, 9, 10, 38, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 103, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 40, 91, 83, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 81, 113, 147, 227, 145, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 26, 169, 156, 30, 63, 76, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 132, 191, 193, 147, 76, 178, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 54, 15, 194, 192, 78, 92, 6, 0, 0, 0, 0, 0, 0, 0, 1, 4, 211, 189, 41, 254, 182, 188, 176, 3, 0, 0, 0, 0, 0, 0, 0, 2, 20, 208, 120, 115, 109, 69, 152, 218, 0, 0, 0, 0, 0, 0, 1, 0, 6, 133, 148, 21, 59, 143, 71, 7, 152, 0, 0, 0, 0, 0, 0, 0, 2, 4, 89, 15, 65, 30, 101, 199, 27, 1, 0, 0, 0, 0, 0, 0, 0, 3, 24, 2, 27, 8, 12, 33, 249, 81, 0, 0, 0, 0, 0, 0, 0, 0, 12, 22, 3, 11, 3, 5, 11, 0, 0, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 194, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 94, 149, 186, 161, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 12, 189, 228, 190, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 136, 195, 182, 193, 182, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 0, 12, 196, 185, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 140, 112, 140, 180, 6, 204, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 139, 146, 97, 57, 25, 190, 1, 0, 0, 0, 0, 0, 0, 0, 1, 5, 147, 109, 197, 110, 67, 97, 10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 6, 156, 62, 79, 109, 109, 64, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 80, 72, 47, 106, 100, 66, 60, 0, 0, 0, 0, 0, 0, 0, 0, 1, 44, 1, 46, 1, 54, 6, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 64, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 206, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 118, 200, 198, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 183, 127, 55, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 166, 177, 153, 229, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 89, 97, 97, 8, 67, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 48, 59, 178, 56, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 69, 66, 35, 35, 204, 159, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 88, 49, 125, 65, 242, 40, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 27, 27, 52, 73, 7, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 37, 52, 25, 70, 134, 247, 26, 0, 0, 0, 0, 0, 0, 0, 0, 2, 95, 15, 77, 8, 67, 144, 134, 18, 0, 0, 0, 0, 0, 1, 2, 4, 19, 146, 18, 145, 16, 136, 130, 245, 6, 0, 0, 0, 0, 1, 0, 0, 0, 17, 0, 18, 0, 21, 0, 161, 60, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 52, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 7, 10, 198, 178, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 22, 37, 52, 248, 123, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 36, 39, 133, 28, 34, 89, 2, 0, 0, 0, 0, 0, 0, 0, 1, 6, 33, 36, 32, 85, 103, 162, 86, 3, 0, 0, 0, 0, 0, 0, 0, 0, 37, 60, 69, 54, 18, 222, 132, 74, 0, 0, 0, 0, 0, 0, 0, 0, 1, 183, 48, 197, 129, 165, 227, 205, 8, 0, 0, 0, 0, 0, 0, 2, 2, 117, 92, 239, 232, 120, 16, 222, 61, 0, 0, 0, 0, 0, 0, 0, 0, 13, 48, 26, 43, 62, 121, 93, 160, 115, 0, 0, 0, 0, 0, 1, 2, 2, 101, 89, 82, 87, 83, 223, 85, 230, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 2, 4, 59, 38, 0, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 16, 51, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 21, 172, 43, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 10, 28, 152, 160, 162, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 30, 31, 130, 94, 84, 249, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 33, 35, 132, 223, 185, 150, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 23, 55, 49, 30, 152, 168, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 85, 87, 58, 116, 200, 233, 49, 0, 0, 0, 0, 0, 0, 0, 0, 1, 90, 99, 153, 91, 230, 74, 56, 14, 0, 0, 0, 0, 0, 0, 0, 0, 18, 67, 78, 33, 239, 212, 117, 64, 0, 0, 0, 0, 0, 0, 0, 2, 7, 198, 236, 27, 141, 177, 133, 88, 183, 0, 0, 0, 0, 0, 0, 1, 2, 9, 20, 15, 43, 46, 243, 68, 153, 56, 0, 0, 0, 0, 0, 0, 0, 0, 29, 8, 17, 7, 14, 86, 189, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 0, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 56, 141, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 14, 74, 213, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 84, 244, 203, 53, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 94, 85, 126, 188, 233, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 37, 103, 21, 244, 63, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 114, 234, 245, 106, 165, 58, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 201, 177, 218, 150, 192, 153, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 81, 60, 105, 212, 81, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 24, 46, 74, 70, 186, 210, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 38, 24, 21, 71, 72, 235, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 15, 18, 8, 62, 63, 234, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 2, 4, 4, 35, 45, 226, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 106, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 39, 0, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 107, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 6, 11, 35, 236, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 28, 27, 36, 6, 55, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 21, 21, 62, 160, 163, 30, 0, 0, 0, 0, 0, 0, 0, 1, 1, 32, 40, 72, 34, 190, 18, 124, 8, 0, 0, 0, 0, 0, 0, 0, 3, 9, 184, 42, 152, 88, 197, 20, 175, 1, 0, 0, 0, 0, 0, 1, 0, 1, 75, 252, 175, 124, 242, 98, 165, 149, 0, 0, 0, 0, 0, 0, 2, 3, 11, 28, 20, 57, 22, 89, 33, 130, 162, 0, 0, 0, 0, 0, 0, 0, 0, 53, 149, 57, 139, 45, 151, 85, 142, 8, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 25, 0, 30, 8, 163, 46, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 69, 177, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 193, 39, 102, 152, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 195, 247, 48, 246, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 246, 44, 95, 24, 29, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 238, 226, 217, 59, 49, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 119, 122, 158, 163, 104, 211, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 208, 190, 154, 6, 58, 45, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 67, 108, 92, 38, 242, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 50, 35, 23, 46, 42, 176, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 7, 32, 0, 22, 40, 227, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 95, 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, epithelium
